SIL nonword
SIL_B begin
SIL_E end
SIL_I internal
SIL_S singleton
EE_B begin
EE_E end
EE_I internal
EE_S singleton
KK_B begin
KK_E end
KK_I internal
KK_S singleton
LL_B begin
LL_E end
LL_I internal
LL_S singleton
MM_B begin
MM_E end
MM_I internal
MM_S singleton
NN_B begin
NN_E end
NN_I internal
NN_S singleton
OO_B begin
OO_E end
OO_I internal
OO_S singleton
PP_B begin
PP_E end
PP_I internal
PP_S singleton
TT_B begin
TT_E end
TT_I internal
TT_S singleton
a_B begin
a_E end
a_I internal
a_S singleton
b_B begin
b_E end
b_I internal
b_S singleton
b1_B begin
b1_E end
b1_I internal
b1_S singleton
c_B begin
c_E end
c_I internal
c_S singleton
d_B begin
d_E end
d_I internal
d_S singleton
d1_B begin
d1_E end
d1_I internal
d1_S singleton
e_B begin
e_E end
e_I internal
e_S singleton
g_B begin
g_E end
g_I internal
g_S singleton
g1_B begin
g1_E end
g1_I internal
g1_S singleton
h_B begin
h_E end
h_I internal
h_S singleton
i_B begin
i_E end
i_I internal
i_S singleton
j_B begin
j_E end
j_I internal
j_S singleton
j1_B begin
j1_E end
j1_I internal
j1_S singleton
k_B begin
k_E end
k_I internal
k_S singleton
m_B begin
m_E end
m_I internal
m_S singleton
n_B begin
n_E end
n_I internal
n_S singleton
o_B begin
o_E end
o_I internal
o_S singleton
p_B begin
p_E end
p_I internal
p_S singleton
r_B begin
r_E end
r_I internal
r_S singleton
s_B begin
s_E end
s_I internal
s_S singleton
s1_B begin
s1_E end
s1_I internal
s1_S singleton
t_B begin
t_E end
t_I internal
t_S singleton
u_B begin
u_E end
u_I internal
u_S singleton
ui_B begin
ui_E end
ui_I internal
ui_S singleton
v_B begin
v_E end
v_I internal
v_S singleton
wa_B begin
wa_E end
wa_I internal
wa_S singleton
we_B begin
we_E end
we_I internal
we_S singleton
wi_B begin
wi_E end
wi_I internal
wi_S singleton
wv_B begin
wv_E end
wv_I internal
wv_S singleton
ww_B begin
ww_E end
ww_I internal
ww_S singleton
ya_B begin
ya_E end
ya_I internal
ya_S singleton
ye_B begin
ye_E end
ye_I internal
ye_S singleton
yo_B begin
yo_E end
yo_I internal
yo_S singleton
yu_B begin
yu_E end
yu_I internal
yu_S singleton
yv_B begin
yv_E end
yv_I internal
yv_S singleton
